item:,39.74.1.156,freq:,6591854,item:,65.18.159.236,freq:,19097,item:,185.247.192.20,freq:,127,item:,42.35.133.217,freq:,9011996,item:,66.7.68.97,freq:,109009,item:,195.243.246.252,freq:,124,item:,45.83.233.182,true,20260096,item:,68.58.45.96,true,35303,item:,31.56.17.112,true,121
item:,39.75.45.26,freq:,12686473,item:,65.31.158.167,freq:,143191,item:,185.44.59.203,freq:,130,item:,45.238.253.205,freq:,49064266,item:,67.213.215.248,freq:,45702,item:,197.243.137.19,freq:,175,item:,46.105.26.40,true,57751417,item:,7.85.103.208,true,22074,item:,31.70.152.225,true,176
item:,4.164.182.221,freq:,8567958,item:,65.42.163.59,freq:,72790,item:,185.56.221.19,freq:,122,item:,45.3.83.226,freq:,14502181,item:,67.219.229.162,freq:,80998,item:,198.104.133.39,freq:,127,item:,46.131.0.78,true,15397102,item:,71.156.188.111,true,19411,item:,32.42.99.31,true,121
item:,4.2.96.60,freq:,9164335,item:,65.5.44.169,freq:,19461,item:,185.95.8.173,freq:,127,item:,45.6.95.93,freq:,17331916,item:,67.52.235.98,freq:,446250,item:,198.118.36.166,freq:,129,item:,46.169.181.217,true,7929493,item:,71.214.66.239,true,19248,item:,32.73.18.235,true,125
item:,4.23.64.236,freq:,121393773,item:,65.80.52.16,freq:,19567,item:,186.159.214.89,freq:,128,item:,45.83.233.182,freq:,20267763,item:,68.137.213.43,freq:,35537,item:,198.132.243.2,freq:,127,item:,46.183.98.125,true,7720354,item:,71.224.144.29,true,39883,item:,32.78.221.23,true,121
item:,40.249.202.184,freq:,7254988,item:,65.96.179.137,freq:,19780,item:,187.110.26.150,freq:,123,item:,46.105.26.40,freq:,57762687,item:,68.206.48.142,freq:,21310,item:,198.180.239.93,freq:,133,item:,46.242.239.48,true,22904645,item:,71.97.78.119,true,25765,item:,32.98.171.109,true,154
item:,42.145.103.157,freq:,62566739,item:,66.7.68.97,freq:,109106,item:,187.70.127.52,freq:,139,item:,46.131.0.78,freq:,15403087,item:,68.43.28.19,freq:,22773,item:,198.71.214.178,freq:,145,item:,46.33.18.136,true,11663507,item:,73.34.253.138,true,34099,item:,33.195.217.176,true,174
item:,42.153.82.181,freq:,47846062,item:,67.213.215.248,freq:,45745,item:,188.117.224.188,freq:,121,item:,46.169.181.217,freq:,7940341,item:,68.58.45.96,freq:,35477,item:,2.57.67.51,freq:,132,item:,46.45.126.254,true,17522759,item:,73.37.123.132,true,44320,item:,33.31.194.224,true,129
item:,42.168.117.159,freq:,17974748,item:,67.219.229.162,freq:,80983,item:,188.124.197.208,freq:,185,item:,46.183.98.125,freq:,7727478,item:,7.85.103.208,freq:,22201,item:,2.70.198.190,freq:,121,item:,46.49.5.178,true,44711249,item:,73.94.131.159,true,29702,item:,35.155.117.213,true,157
item:,42.18.93.240,freq:,6655126,item:,67.52.235.98,freq:,446171,item:,188.13.7.163,freq:,147,item:,46.242.239.48,freq:,22920218,item:,71.138.186.20,freq:,18776,item:,20.169.99.26,freq:,121,item:,48.148.195.50,true,12037345,item:,74.107.149.173,true,27688,item:,35.37.232.166,true,128
item:,42.251.233.19,freq:,11463207,item:,68.137.213.43,freq:,35506,item:,188.136.19.20,freq:,161,item:,46.33.18.136,freq:,11691942,item:,71.156.188.111,freq:,19586,item:,20.214.139.34,freq:,138,item:,48.223.24.107,true,31431841,item:,74.26.141.158,true,36567,item:,36.184.205.24,true,142
item:,42.35.133.217,freq:,9012496,item:,68.206.48.142,freq:,21428,item:,188.152.147.230,freq:,129,item:,46.45.126.254,freq:,17536776,item:,71.214.66.239,freq:,19320,item:,200.195.9.250,freq:,137,item:,49.127.52.155,true,18769661,item:,75.202.6.114,true,39407,item:,36.194.150.35,true,143
item:,45.117.153.154,freq:,7882579,item:,68.43.28.19,freq:,22834,item:,188.208.87.197,freq:,127,item:,46.49.5.178,freq:,44717131,item:,71.224.144.29,freq:,39958,item:,200.204.46.84,freq:,161,item:,49.136.80.147,true,24202286,item:,75.248.62.223,true,35353,item:,36.235.53.96,true,121
item:,45.132.153.127,freq:,30725950,item:,68.58.45.96,freq:,35358,item:,188.218.29.78,freq:,161,item:,48.148.195.50,freq:,12041785,item:,71.97.78.119,freq:,25820,item:,200.214.253.165,freq:,164,item:,49.232.1.51,true,15206770,item:,79.158.95.74,true,22782,item:,36.88.202.48,true,129
item:,45.238.253.205,freq:,49071406,item:,7.85.103.208,freq:,22133,item:,188.234.180.116,freq:,123,item:,48.223.24.107,freq:,31442840,item:,73.34.253.138,freq:,34176,item:,200.33.108.8,freq:,124,item:,49.56.39.211,true,9295005,item:,79.161.62.10,true,38903,item:,39.184.161.130,true,125
item:,45.3.83.226,freq:,14500933,item:,71.138.186.20,freq:,18757,item:,188.245.24.40,freq:,163,item:,49.127.52.155,freq:,18775308,item:,73.37.123.132,freq:,44346,item:,200.51.26.204,freq:,127,item:,49.93.78.202,true,47690963,item:,79.251.27.170,true,19982,item:,39.241.108.37,true,133
item:,45.6.95.93,freq:,17330539,item:,71.156.188.111,freq:,19493,item:,188.27.111.168,freq:,163,item:,49.136.80.147,freq:,24216192,item:,73.94.131.159,freq:,29810,item:,203.1.133.228,freq:,177,item:,5.254.231.204,true,13547315,item:,8.17.61.176,true,20491,item:,39.31.238.250,true,123
item:,45.83.233.182,freq:,20278927,item:,71.214.66.239,freq:,19290,item:,188.40.194.13,freq:,123,item:,49.232.1.51,freq:,15212990,item:,74.107.149.173,freq:,27715,item:,203.114.46.139,freq:,129,item:,50.168.18.54,true,8610732,item:,8.180.185.247,true,23051,item:,39.76.225.92,true,121
item:,46.105.26.40,freq:,57771840,item:,71.224.144.29,freq:,39981,item:,188.45.177.75,freq:,137,item:,49.56.39.211,freq:,9295644,item:,74.26.141.158,freq:,36603,item:,203.131.213.122,freq:,130,item:,50.34.20.251,true,38080145,item:,8.206.84.156,true,595727,item:,39.97.75.4,true,123
item:,46.131.0.78,freq:,15402606,item:,71.97.78.119,freq:,25801,item:,188.65.47.102,freq:,127,item:,49.93.78.202,freq:,47693737,item:,75.202.6.114,freq:,39504,item:,203.202.161.133,freq:,121,item:,52.242.137.8,true,6531052,item:,8.219.143.43,true,51216,item:,4.20.130.108,true,121
item:,46.169.181.217,freq:,7936616,item:,73.34.253.138,freq:,34164,item:,188.85.171.169,freq:,131,item:,5.254.231.204,freq:,13563790,item:,75.248.62.223,freq:,35380,item:,203.217.93.196,freq:,138,item:,54.125.5.63,true,40759800,item:,8.223.38.215,true,45705,item:,4.53.8.229,true,121
item:,46.183.98.125,freq:,7731376,item:,73.37.123.132,freq:,44473,item:,19.25.27.227,freq:,122,item:,50.168.18.54,freq:,8613757,item:,79.158.95.74,freq:,22793,item:,203.227.48.133,freq:,122,item:,54.163.199.178,true,6755971,item:,8.45.10.207,true,23895,item:,40.251.249.245,true,125
item:,46.242.239.48,freq:,22916420,item:,73.94.131.159,freq:,29761,item:,190.154.41.160,freq:,130,item:,50.34.20.251,freq:,38084184,item:,79.161.62.10,freq:,38942,item:,204.113.239.100,freq:,173,item:,54.44.182.57,true,14838893,item:,8.94.39.54,true,20775,item:,40.30.16.4,true,125
item:,46.33.18.136,freq:,11669906,item:,74.107.149.173,freq:,27769,item:,190.163.232.126,freq:,125,item:,52.242.137.8,freq:,6561854,item:,79.251.27.170,freq:,20013,item:,204.141.191.202,freq:,124,item:,54.73.33.65,true,22060555,item:,80.207.24.202,true,23405,item:,40.44.235.82,true,123
item:,46.45.126.254,freq:,17529187,item:,74.26.141.158,freq:,36660,item:,190.45.195.66,freq:,124,item:,54.125.5.63,freq:,40770679,item:,8.17.61.176,freq:,20529,item:,204.253.205.16,freq:,132,item:,56.164.109.49,true,9335005,item:,81.176.55.213,true,19320,item:,40.51.137.89,true,121
item:,46.49.5.178,freq:,44736333,item:,75.202.6.114,freq:,39424,item:,191.220.11.4,freq:,137,item:,54.163.199.178,freq:,6770958,item:,8.180.185.247,freq:,23131,item:,205.1.3.30,freq:,121,item:,57.228.239.148,true,27523714,item:,81.97.111.189,true,52322,item:,40.55.43.189,true,124
item:,48.148.195.50,freq:,12053544,item:,75.248.62.223,freq:,35455,item:,191.245.50.185,freq:,138,item:,54.44.182.57,freq:,14851878,item:,8.206.84.156,freq:,595922,item:,205.126.3.233,freq:,129,item:,57.239.128.236,true,8543632,item:,83.121.202.163,true,24805,item:,40.58.34.213,true,144
item:,48.223.24.107,freq:,31443483,item:,79.158.95.74,freq:,22837,item:,192.143.32.27,freq:,121,item:,54.73.33.65,freq:,22074345,item:,8.219.143.43,freq:,51258,item:,205.159.154.50,freq:,138,item:,59.197.11.7,true,36310599,item:,83.29.22.140,true,21066,item:,40.9.137.242,true,123
item:,49.127.52.155,freq:,18803436,item:,79.161.62.10,freq:,38913,item:,192.156.121.126,freq:,126,item:,56.164.109.49,freq:,9341788,item:,8.223.38.215,freq:,45788,item:,205.200.100.55,freq:,125,item:,59.229.207.76,true,12614066,item:,83.48.84.181,true,24716,item:,45.200.6.127,true,126
item:,49.136.80.147,freq:,24216615,item:,79.251.27.170,freq:,20029,item:,192.209.35.252,freq:,134,item:,57.228.239.148,freq:,27527555,item:,8.45.10.207,freq:,23993,item:,205.233.98.254,freq:,139,item:,59.40.190.74,true,18887074,item:,84.159.214.7,true,24473,item:,45.53.212.167,true,123
item:,49.232.1.51,freq:,15222980,item:,8.124.108.221,freq:,23170,item:,192.30.111.173,freq:,132,item:,57.239.128.236,freq:,8554098,item:,8.94.39.54,freq:,20897,item:,206.106.93.121,freq:,131,item:,59.52.50.100,true,14178259,item:,85.209.182.76,true,50334,item:,45.86.249.137,true,121
item:,49.56.39.211,freq:,9302586,item:,8.17.61.176,freq:,20658,item:,192.77.240.13,freq:,126,item:,59.197.11.7,freq:,36313417,item:,80.207.24.202,freq:,23433,item:,206.129.85.81,freq:,121,item:,59.74.184.204,true,67492182,item:,85.21.17.173,true,24273,item:,46.61.22.113,true,154
item:,49.93.78.202,freq:,47701882,item:,8.180.185.247,freq:,23170,item:,193.187.46.126,freq:,127,item:,59.229.207.76,freq:,12618824,item:,81.176.55.213,freq:,19364,item:,206.15.151.46,freq:,131,item:,6.17.38.246,true,46605816,item:,85.48.115.5,true,20821,item:,48.0.255.229,true,143
item:,5.254.231.204,freq:,13550690,item:,8.206.84.156,freq:,595797,item:,193.194.198.247,freq:,145,item:,59.40.190.74,freq:,18890793,item:,81.97.111.189,freq:,52357,item:,206.47.45.117,freq:,123,item:,60.229.121.77,true,14239992,item:,86.106.95.154,true,50802,item:,48.50.43.131,true,124
item:,50.164.222.163,freq:,6418029,item:,8.219.143.43,freq:,51330,item:,193.44.155.223,freq:,127,item:,59.52.50.100,freq:,14185956,item:,83.121.202.163,freq:,24886,item:,206.68.194.63,freq:,131,item:,61.249.149.134,true,21827545,item:,87.139.89.155,true,19000,item:,49.227.110.251,true,143
item:,50.168.18.54,freq:,8617742,item:,8.223.38.215,freq:,45771,item:,193.45.122.251,freq:,125,item:,59.74.184.204,freq:,67493292,item:,83.29.22.140,freq:,21140,item:,207.105.96.21,freq:,162,item:,62.160.252.201,true,8754552,item:,87.179.6.22,true,266124,item:,49.253.237.105,true,169
item:,50.34.20.251,freq:,38083725,item:,8.45.10.207,freq:,23955,item:,193.73.41.242,freq:,140,item:,6.17.38.246,freq:,46610797,item:,83.48.84.181,freq:,24835,item:,207.14.50.110,freq:,141,item:,62.162.184.249,true,18889915,item:,87.62.152.87,true,38155,item:,50.139.114.18,true,125
item:,52.242.137.8,freq:,6535066,item:,8.94.39.54,freq:,20842,item:,193.94.93.85,freq:,127,item:,60.229.121.77,freq:,14244296,item:,84.159.214.7,freq:,24533,item:,207.218.49.120,freq:,125,item:,62.199.182.59,true,6574907,item:,88.179.96.116,true,26057,item:,50.179.169.187,true,140
item:,54.125.5.63,freq:,40765187,item:,80.207.24.202,freq:,23452,item:,194.207.99.165,freq:,125,item:,61.249.149.134,freq:,21831519,item:,85.209.182.76,freq:,50458,item:,207.246.228.234,freq:,128,item:,62.244.177.228,true,59375214,item:,88.233.47.53,true,29686,item:,50.68.20.245,true,159
item:,54.163.199.178,freq:,6767293,item:,81.176.55.213,freq:,19406,item:,194.38.172.238,freq:,136,item:,62.160.252.201,freq:,8755300,item:,85.21.17.173,freq:,24406,item:,207.60.60.76,freq:,132,item:,62.245.142.241,true,16231607,item:,89.59.60.227,true,70948,item:,50.89.190.236,true,129
item:,54.44.182.57,freq:,14845703,item:,81.97.111.189,freq:,54340,item:,195.121.254.212,freq:,151,item:,62.162.184.249,freq:,18890681,item:,85.48.115.5,freq:,20899,item:,207.78.135.53,freq:,132,item:,62.59.169.34,true,47603122,item:,91.25.152.144,true,51380,item:,52.141.22.99,true,127
item:,54.73.33.65,freq:,22066825,item:,83.121.202.163,freq:,24907,item:,195.132.36.104,freq:,124,item:,62.199.182.59,freq:,6608752,item:,86.106.95.154,freq:,50864,item:,208.102.169.246,freq:,125,item:,62.73.0.21,true,21985869,item:,91.32.252.78,true,35034,item:,52.30.202.244,true,140
item:,56.164.109.49,freq:,9345989,item:,83.29.22.140,freq:,21103,item:,195.181.183.201,freq:,124,item:,62.244.177.228,freq:,59382919,item:,87.139.89.155,freq:,19044,item:,208.46.213.71,freq:,122,item:,65.0.207.200,true,139017404,item:,91.33.12.124,true,38769,item:,52.92.218.153,true,122
item:,57.228.239.148,freq:,27530406,item:,83.48.84.181,freq:,24748,item:,195.243.246.252,freq:,132,item:,62.245.142.241,freq:,16241137,item:,87.179.6.22,freq:,266181,item:,208.64.255.34,freq:,157,item:,65.18.159.236,true,24228999,item:,91.44.135.9,true,125386,item:,54.117.143.194,true,155
item:,57.239.128.236,freq:,8558161,item:,84.159.214.7,freq:,24592,item:,197.197.5.34,freq:,125,item:,62.59.169.34,freq:,47607525,item:,87.62.152.87,freq:,38254,item:,208.67.148.133,freq:,130,item:,65.21.130.245,true,10622152,item:,91.48.94.117,true,40000,item:,54.205.123.242,true,123
item:,59.197.11.7,freq:,36317852,item:,85.209.182.76,freq:,50405,item:,197.243.137.19,freq:,181,item:,62.73.0.21,freq:,21996518,item:,88.179.96.116,freq:,26110,item:,208.93.143.105,freq:,141,item:,65.31.158.167,true,204560369,item:,91.72.165.218,true,27491,item:,57.242.177.137,true,127
item:,59.229.207.76,freq:,12621800,item:,85.21.17.173,freq:,24309,item:,198.104.133.39,freq:,128,item:,65.0.207.200,freq:,139021519,item:,88.233.47.53,freq:,29718,item:,21.207.58.244,freq:,126,item:,65.42.163.59,true,97120191,item:,91.94.254.239,true,20185,item:,59.136.7.164,true,124
item:,59.40.190.74,freq:,18888380,item:,85.48.115.5,freq:,20903,item:,198.118.36.166,freq:,123,item:,65.18.159.236,freq:,24229283,item:,89.59.60.227,freq:,70988,item:,21.245.57.2,freq:,122,item:,66.178.36.243,true,9528026,item:,93.120.227.157,true,37499,item:,59.157.108.80,true,123
item:,59.52.50.100,freq:,14186219,item:,86.106.95.154,freq:,50857,item:,198.132.243.2,freq:,123,item:,65.21.130.245,freq:,10630483,item:,91.25.152.144,freq:,51389,item:,211.116.60.164,freq:,137,item:,66.239.47.216,true,9757785,item:,93.24.173.19,true,32310,item:,59.33.56.97,true,140
item:,59.74.184.204,freq:,67497821,item:,87.139.89.155,freq:,19073,item:,198.180.239.93,freq:,140,item:,65.31.158.167,freq:,204571648,item:,91.32.252.78,freq:,35096,item:,211.170.7.179,freq:,124,item:,66.7.68.97,true,77602855,item:,94.133.201.28,true,22567,item:,59.78.178.17,true,190
item:,6.17.38.246,freq:,46622279,item:,87.179.6.22,freq:,266195,item:,198.244.215.106,freq:,125,item:,65.42.163.59,freq:,97126470,item:,91.33.12.124,freq:,38845,item:,211.172.205.186,freq:,129,item:,67.213.215.248,true,66625283,item:,94.2.80.95,true,38503,item:,59.89.37.212,true,132
item:,60.229.121.77,freq:,14248833,item:,87.62.152.87,freq:,38217,item:,198.71.214.178,freq:,148,item:,66.178.36.243,freq:,9529869,item:,91.44.135.9,freq:,125573,item:,211.200.106.17,freq:,124,item:,67.52.235.98,true,662087062,item:,96.164.10.151,true,24482,item:,6.13.231.30,true,127
item:,61.249.149.134,freq:,21848941,item:,88.179.96.116,freq:,26224,item:,198.99.196.227,freq:,126,item:,66.239.47.216,freq:,9761877,item:,91.48.94.117,freq:,40072,item:,211.23.93.103,freq:,144,item:,68.104.41.143,true,12015169,item:,96.217.255.38,true,32149,item:,6.44.183.60,true,179
item:,62.160.252.201,freq:,8759636,item:,88.233.47.53,freq:,29746,item:,2.114.155.69,freq:,127,item:,66.7.68.97,freq:,77617272,item:,91.72.165.218,freq:,27592,item:,211.50.231.95,freq:,132,item:,68.137.213.43,true,52915984,item:,96.75.231.137,true,36284,item:,6.54.31.233,true,137
item:,62.162.184.249,freq:,18913822,item:,89.59.60.227,freq:,71009,item:,2.57.67.51,freq:,129,item:,67.213.215.248,freq:,66628080,item:,91.94.254.239,freq:,20263,item:,211.9.35.192,freq:,135,item:,68.219.16.235,true,19465193,item:,97.12.35.227,true,87363,item:,6.83.3.99,true,127
item:,62.199.182.59,freq:,6587991,item:,91.25.152.144,freq:,51596,item:,2.63.48.81,freq:,125,item:,67.52.235.98,freq:,662091648,item:,93.120.227.157,freq:,37568,item:,211.96.190.66,freq:,130,item:,68.242.12.176,true,7390562,item:,97.44.230.213,true,44123,item:,60.229.206.60,true,122
item:,62.244.177.228,freq:,59398260,item:,91.32.252.78,freq:,35134,item:,2.70.198.190,freq:,129,item:,68.104.41.143,freq:,12019270,item:,93.24.173.19,freq:,32390,item:,212.107.176.136,freq:,123,item:,68.58.45.96,true,13875492,item:,98.231.252.180,true,45032,item:,60.91.54.85,true,131
item:,62.245.142.241,freq:,16264886,item:,91.33.12.124,freq:,38846,item:,20.14.148.94,freq:,123,item:,68.137.213.43,freq:,52937006,item:,94.133.201.28,freq:,22635,item:,213.108.175.233,freq:,125,item:,7.2.233.29,true,20526445,,,,,item:,62.1.1.165,true,179
item:,62.59.169.34,freq:,47620377,item:,91.44.135.9,freq:,125460,item:,20.150.170.234,freq:,121,item:,68.219.16.235,freq:,19474817,item:,94.2.80.95,freq:,38528,item:,213.183.254.195,freq:,126,item:,71.156.188.111,true,27636044,,,,,item:,62.171.249.65,true,121
item:,62.73.0.21,freq:,21993691,item:,91.48.94.117,freq:,40134,item:,20.214.139.34,freq:,149,item:,68.242.12.176,freq:,7400884,item:,96.164.10.151,freq:,24495,item:,213.205.120.5,freq:,123,item:,71.19.112.171,true,7202801,,,,,item:,62.205.68.30,true,122
item:,65.0.207.200,freq:,139029338,item:,91.72.165.218,freq:,27650,item:,20.44.53.118,freq:,139,item:,68.58.45.96,freq:,13884981,item:,96.217.255.38,freq:,32203,item:,213.219.38.96,freq:,125,item:,71.224.144.29,true,58404462,,,,,item:,62.25.22.250,true,121
item:,65.18.159.236,freq:,24232211,item:,91.94.254.239,freq:,20213,item:,200.195.9.250,freq:,127,item:,7.2.233.29,freq:,20550543,item:,96.75.231.137,freq:,36318,item:,214.175.2.26,freq:,124,item:,71.97.78.119,true,37846464,,,,,item:,62.42.129.211,true,157
item:,65.21.130.245,freq:,10645563,item:,93.120.227.157,freq:,37530,item:,200.204.46.84,freq:,130,item:,71.156.188.111,freq:,27644070,item:,97.12.35.227,freq:,87452,item:,214.215.238.162,freq:,124,item:,73.34.253.138,true,19656037,,,,,item:,62.55.65.176,true,131
item:,65.31.158.167,freq:,204564883,item:,93.24.173.19,freq:,32400,item:,200.214.253.165,freq:,130,item:,71.19.112.171,freq:,7216803,item:,97.44.230.213,freq:,44207,item:,214.245.93.63,freq:,123,item:,73.37.123.132,true,65386752,,,,,item:,65.30.184.93,true,121
item:,65.42.163.59,freq:,97127940,item:,94.133.201.28,freq:,22628,item:,200.33.108.8,freq:,123,item:,71.224.144.29,freq:,58414850,item:,98.231.252.180,freq:,45088,item:,215.101.157.95,freq:,128,item:,73.94.131.159,true,18169840,,,,,item:,65.57.213.94,true,127
item:,66.178.36.243,freq:,9545787,item:,94.2.80.95,freq:,38581,item:,200.51.26.204,freq:,123,item:,71.97.78.119,freq:,37860812,,,,,item:,215.119.2.159,freq:,124,item:,74.26.141.158,true,16017773,,,,,item:,65.64.79.197,true,123
item:,66.239.47.216,freq:,9765024,item:,96.164.10.151,freq:,24568,item:,203.1.133.228,freq:,184,item:,73.34.253.138,freq:,19662719,,,,,item:,215.153.200.194,freq:,121,item:,74.61.149.159,true,7362585,,,,,item:,67.208.205.57,true,147
item:,66.7.68.97,freq:,77603702,item:,96.217.255.38,freq:,32218,item:,203.114.46.139,freq:,128,item:,73.37.123.132,freq:,65393242,,,,,item:,215.34.82.154,freq:,193,item:,75.202.6.114,true,19706887,,,,,item:,67.248.82.84,true,121
item:,67.213.215.248,freq:,66643544,item:,96.75.231.137,freq:,36338,item:,203.131.213.122,freq:,137,item:,73.94.131.159,freq:,18179697,,,,,item:,215.37.57.151,freq:,177,item:,75.248.62.223,true,44008060,,,,,item:,67.73.157.85,true,123
item:,67.52.235.98,freq:,662101247,item:,97.12.35.227,freq:,87403,item:,203.202.161.133,freq:,122,item:,74.26.141.158,freq:,16019390,,,,,item:,215.78.10.34,freq:,135,item:,75.28.152.225,true,7950155,,,,,item:,68.231.22.32,true,126
item:,68.104.41.143,freq:,12016669,item:,97.44.230.213,freq:,44215,item:,203.214.140.175,freq:,122,item:,74.61.149.159,freq:,7364388,,,,,item:,215.89.45.114,freq:,128,item:,77.137.176.96,true,13057412,,,,,item:,68.52.66.28,true,130
item:,68.137.213.43,freq:,52939690,item:,98.231.252.180,freq:,45069,item:,203.217.93.196,freq:,139,item:,75.202.6.114,freq:,19728326,,,,,item:,216.116.30.185,freq:,134,item:,79.158.95.74,true,31435637,,,,,item:,73.3.181.154,true,126
item:,68.219.16.235,freq:,19487861,,,,,item:,203.227.48.133,freq:,125,item:,75.248.62.223,freq:,44014487,,,,,item:,216.137.70.119,freq:,129,item:,79.161.62.10,true,16742068,,,,,item:,73.53.141.83,true,143
item:,68.242.12.176,freq:,7396786,,,,,item:,203.242.6.34,freq:,126,item:,75.28.152.225,freq:,7950510,,,,,item:,216.154.33.241,freq:,127,item:,79.29.102.238,true,8067600,,,,,item:,73.60.245.107,true,125
item:,68.53.156.76,freq:,27272856,,,,,item:,203.84.92.87,freq:,137,item:,77.137.176.96,freq:,13063646,,,,,item:,216.155.94.127,freq:,124,item:,8.145.52.57,true,6569189,,,,,item:,74.145.103.64,true,121
item:,68.58.45.96,freq:,13883041,,,,,item:,204.113.239.100,freq:,186,item:,79.158.95.74,freq:,31440482,,,,,item:,216.22.241.246,freq:,124,item:,8.199.112.196,true,7518581,,,,,item:,74.181.43.231,true,131
item:,7.2.233.29,freq:,20529617,,,,,item:,204.141.191.202,freq:,127,item:,79.161.62.10,freq:,16750655,,,,,item:,216.227.173.91,freq:,127,item:,8.206.84.156,true,553469098,,,,,item:,74.195.147.239,true,122
item:,71.156.188.111,freq:,27644597,,,,,item:,204.253.205.16,freq:,131,item:,79.29.102.238,freq:,8076723,,,,,item:,216.238.173.245,freq:,130,item:,8.219.143.43,true,30880344,,,,,item:,75.50.123.118,true,155
item:,71.19.112.171,freq:,7213692,,,,,item:,205.1.3.30,freq:,130,item:,8.145.52.57,freq:,6582070,,,,,item:,216.42.98.158,freq:,132,item:,8.223.38.215,true,39348979,,,,,item:,77.11.130.125,true,127
item:,71.224.144.29,freq:,58410278,,,,,item:,205.126.3.233,freq:,127,item:,8.199.112.196,freq:,7526080,,,,,item:,216.53.109.210,freq:,125,item:,8.45.10.207,true,35583021,,,,,item:,77.187.121.119,true,122
item:,71.97.78.119,freq:,37848054,,,,,item:,205.159.154.50,freq:,127,item:,8.206.84.156,freq:,553490524,,,,,item:,216.56.84.50,freq:,124,item:,80.172.25.222,true,14268428,,,,,item:,77.88.122.194,true,179
item:,73.34.253.138,freq:,19668453,,,,,item:,205.200.100.55,freq:,127,item:,8.219.143.43,freq:,30887863,,,,,item:,216.72.122.10,freq:,162,item:,80.207.24.202,true,34785371,,,,,item:,79.15.227.224,true,124
item:,73.37.123.132,freq:,65392402,,,,,item:,205.233.98.254,freq:,144,item:,8.223.38.215,freq:,39381632,,,,,item:,216.95.107.173,freq:,121,item:,81.176.55.213,true,28418451,,,,,item:,79.223.123.211,true,121
item:,73.94.131.159,freq:,18178933,,,,,item:,206.106.93.121,freq:,140,item:,8.45.10.207,freq:,35593603,,,,,item:,218.104.240.101,freq:,136,item:,81.21.51.229,true,12950011,,,,,item:,79.231.35.204,true,122
item:,74.26.141.158,freq:,16030806,,,,,item:,206.129.85.81,freq:,134,item:,80.172.25.222,freq:,14276941,,,,,item:,218.106.138.26,freq:,123,item:,82.129.235.236,true,7553084,,,,,item:,79.50.18.198,true,131
item:,74.61.149.159,freq:,7369171,,,,,item:,206.15.151.46,freq:,136,item:,80.207.24.202,freq:,34789692,,,,,item:,218.57.127.16,freq:,123,item:,82.2.247.235,true,7812324,,,,,item:,8.0.87.127,true,127
item:,75.202.6.114,freq:,19735136,,,,,item:,206.186.102.173,freq:,124,item:,81.176.55.213,freq:,28419924,,,,,item:,218.61.230.188,freq:,160,item:,83.121.202.163,true,8172719,,,,,item:,8.153.206.14,true,124
item:,75.248.62.223,freq:,44019324,,,,,item:,206.191.60.95,freq:,126,item:,81.21.51.229,freq:,12951351,,,,,item:,218.68.44.65,freq:,123,item:,83.29.22.140,true,9466377,,,,,item:,8.158.91.101,true,123
item:,75.28.152.225,freq:,7958885,,,,,item:,206.47.45.117,freq:,124,item:,82.129.235.236,freq:,7560446,,,,,item:,218.82.247.182,freq:,142,item:,84.159.214.7,true,6842440,,,,,item:,8.188.199.99,true,177
item:,77.137.176.96,freq:,13061882,,,,,item:,206.68.194.63,freq:,133,item:,82.2.247.235,freq:,7818190,,,,,item:,220.123.158.2,freq:,125,item:,84.228.50.43,true,16455212,,,,,item:,8.2.191.87,true,125
item:,79.158.95.74,freq:,31443013,,,,,item:,207.105.96.21,freq:,165,item:,83.121.202.163,freq:,8188761,,,,,item:,220.213.122.220,freq:,134,item:,84.240.244.95,true,27824827,,,,,item:,8.250.34.194,true,161
item:,79.161.62.10,freq:,16749982,,,,,item:,207.14.50.110,freq:,134,item:,83.29.22.140,freq:,9476832,,,,,item:,220.223.202.55,freq:,122,item:,85.209.182.76,true,32158955,,,,,item:,8.62.99.45,true,144
item:,79.29.102.238,freq:,16145666,,,,,item:,207.218.49.120,freq:,122,item:,84.159.214.7,freq:,6854070,,,,,item:,220.74.73.253,freq:,130,item:,86.224.241.215,true,21102807,,,,,item:,81.117.225.133,true,129
item:,8.145.52.57,freq:,6595112,,,,,item:,207.242.37.33,freq:,127,item:,84.228.50.43,freq:,16457447,,,,,item:,220.95.173.107,freq:,131,item:,87.179.6.22,true,11371854,,,,,item:,82.66.24.145,true,134
item:,8.199.112.196,freq:,7525391,,,,,item:,207.60.60.76,freq:,133,item:,84.240.244.95,freq:,27828182,,,,,item:,221.246.138.229,freq:,130,item:,87.62.152.87,true,45613275,,,,,item:,85.244.164.167,true,154
item:,8.206.84.156,freq:,553487049,,,,,item:,207.78.135.53,freq:,130,item:,85.209.182.76,freq:,32160879,,,,,item:,221.85.250.245,freq:,146,item:,88.233.47.53,true,43944398,,,,,item:,85.52.82.237,true,123
item:,8.219.143.43,freq:,30885271,,,,,item:,208.102.169.246,freq:,121,item:,86.224.241.215,freq:,21113520,,,,,item:,221.88.180.240,freq:,125,item:,89.59.60.227,true,46558543,,,,,item:,86.211.0.136,true,125
item:,8.223.38.215,freq:,39354222,,,,,item:,208.64.255.34,freq:,161,item:,87.179.6.22,freq:,11382456,,,,,item:,222.249.150.79,freq:,146,item:,91.32.252.78,true,27104551,,,,,item:,86.220.91.143,true,122
