item:,97.98.127.70,freq:,1238254,true,1232732,error,5522
item:,98.107.134.102,freq:,917340,true,912348,error,4992
item:,98.127.81.223,freq:,1779069,true,1772180,error,6889
item:,98.144.139.56,freq:,1313106,true,1308591,error,4515
item:,98.159.195.251,freq:,1966380,true,1961618,error,4762
item:,98.52.88.72,freq:,1211707,true,1206891,error,4816
item:,99.190.12.58,freq:,2336413,true,2327234,error,9179
item:,99.198.28.61,freq:,36533335,true,36513546,error,19789
item:,99.224.45.105,freq:,4168261,true,4165991,error,2270
item:,99.243.55.136,freq:,819629,true,818582,error,1047
item:,99.72.170.64,freq:,1797035,true,1790132,error,6903
